   4.1165000e+01   2.7177749e+00
   4.1170000e+01   2.7178637e+00
   4.1175000e+01   2.7179525e+00
   4.1180000e+01   2.7180412e+00
   4.1185000e+01   2.7181300e+00
   4.1190000e+01   2.7182187e+00
   4.1195000e+01   2.7183075e+00
   4.1200000e+01   2.7183962e+00
   4.1205000e+01   2.7184849e+00
   4.1210000e+01   2.7185736e+00
   4.1215000e+01   2.7186623e+00
   4.1220000e+01   2.7187510e+00
   4.1225000e+01   2.7188397e+00
   4.1230000e+01   2.7189283e+00
   4.1235000e+01   2.7190170e+00
   4.1240000e+01   2.7191056e+00
   4.1245000e+01   2.7191943e+00
   4.1250000e+01   2.7192829e+00
   4.1255000e+01   2.7193715e+00
   4.1260000e+01   2.7194601e+00
   4.1265000e+01   2.7195487e+00
   4.1270000e+01   2.7196373e+00
   4.1275000e+01   2.7197259e+00
   4.1280000e+01   2.7198145e+00
   4.1285000e+01   2.7199030e+00
   4.1290000e+01   2.7199916e+00
   4.1295000e+01   2.7200801e+00
   4.1300000e+01   2.7201686e+00
   4.1305000e+01   2.7202571e+00
   4.1310000e+01   2.7203457e+00
   4.1315000e+01   2.7204341e+00
   4.1320000e+01   2.7205226e+00
   4.1325000e+01   2.7206111e+00
   4.1330000e+01   2.7206996e+00
   4.1335000e+01   2.7207880e+00
   4.1340000e+01   2.7208765e+00
   4.1345000e+01   2.7209649e+00
   4.1350000e+01   2.7210534e+00
   4.1355000e+01   2.7211418e+00
   4.1360000e+01   2.7212302e+00
   4.1365000e+01   2.7213186e+00
   4.1370000e+01   2.7214070e+00
   4.1375000e+01   2.7214953e+00
   4.1380000e+01   2.7215837e+00
   4.1385000e+01   2.7216721e+00
   4.1390000e+01   2.7217604e+00
   4.1395000e+01   2.7218488e+00
   4.1400000e+01   2.7219371e+00
   4.1405000e+01   2.7220254e+00
   4.1410000e+01   2.7221137e+00
   4.1415000e+01   2.7222020e+00
   4.1420000e+01   2.7222903e+00
   4.1425000e+01   2.7223786e+00
   4.1430000e+01   2.7224669e+00
   4.1435000e+01   2.7225551e+00
   4.1440000e+01   2.7226434e+00
   4.1445000e+01   2.7227316e+00
   4.1450000e+01   2.7228198e+00
   4.1455000e+01   2.7229081e+00
   4.1460000e+01   2.7229963e+00
   4.1465000e+01   2.7230845e+00
   4.1470000e+01   2.7231727e+00
   4.1475000e+01   2.7232608e+00
   4.1480000e+01   2.7233490e+00
   4.1485000e+01   2.7234372e+00
   4.1490000e+01   2.7235253e+00
   4.1495000e+01   2.7236135e+00
   4.1500000e+01   2.7237016e+00
   4.1505000e+01   2.7237897e+00
   4.1510000e+01   2.7238778e+00
   4.1515000e+01   2.7239659e+00
   4.1520000e+01   2.7240540e+00
   4.1525000e+01   2.7241421e+00
   4.1530000e+01   2.7242302e+00
   4.1535000e+01   2.7243182e+00
   4.1540000e+01   2.7244063e+00
   4.1545000e+01   2.7244943e+00
   4.1550000e+01   2.7245824e+00
   4.1555000e+01   2.7246704e+00
   4.1560000e+01   2.7247584e+00
   4.1565000e+01   2.7248464e+00
   4.1570000e+01   2.7249344e+00
   4.1575000e+01   2.7250224e+00
   4.1580000e+01   2.7251104e+00
   4.1585000e+01   2.7251983e+00
   4.1590000e+01   2.7252863e+00
   4.1595000e+01   2.7253742e+00
   4.1600000e+01   2.7254622e+00
   4.1605000e+01   2.7255501e+00
   4.1610000e+01   2.7256380e+00
   4.1615000e+01   2.7257259e+00
   4.1620000e+01   2.7258138e+00
   4.1625000e+01   2.7259017e+00
   4.1630000e+01   2.7259896e+00
   4.1635000e+01   2.7260774e+00
   4.1640000e+01   2.7261653e+00
   4.1645000e+01   2.7262531e+00
   4.1650000e+01   2.7263410e+00
   4.1655000e+01   2.7264288e+00
   4.1660000e+01   2.7265166e+00
   4.1665000e+01   2.7266044e+00
   4.1670000e+01   2.7266922e+00
   4.1675000e+01   2.7267800e+00
   4.1680000e+01   2.7268678e+00
   4.1685000e+01   2.7269555e+00
   4.1690000e+01   2.7270433e+00
   4.1695000e+01   2.7271311e+00
   4.1700000e+01   2.7272188e+00
   4.1705000e+01   2.7273065e+00
   4.1710000e+01   2.7273942e+00
   4.1715000e+01   2.7274820e+00
   4.1720000e+01   2.7275697e+00
   4.1725000e+01   2.7276573e+00
   4.1730000e+01   2.7277450e+00
   4.1735000e+01   2.7278327e+00
   4.1740000e+01   2.7279204e+00
   4.1745000e+01   2.7280080e+00
   4.1750000e+01   2.7280956e+00
   4.1755000e+01   2.7281833e+00
   4.1760000e+01   2.7282709e+00
   4.1765000e+01   2.7283585e+00
   4.1770000e+01   2.7284461e+00
   4.1775000e+01   2.7285337e+00
   4.1780000e+01   2.7286213e+00
   4.1785000e+01   2.7287089e+00
   4.1790000e+01   2.7287964e+00
   4.1795000e+01   2.7288840e+00
   4.1800000e+01   2.7289715e+00
   4.1805000e+01   2.7290591e+00
   4.1810000e+01   2.7291466e+00
   4.1815000e+01   2.7292341e+00
   4.1820000e+01   2.7293216e+00
   4.1825000e+01   2.7294091e+00
   4.1830000e+01   2.7294966e+00
   4.1835000e+01   2.7295841e+00
   4.1840000e+01   2.7296715e+00
   4.1845000e+01   2.7297590e+00
   4.1850000e+01   2.7298464e+00
   4.1855000e+01   2.7299339e+00
   4.1860000e+01   2.7300213e+00
   4.1865000e+01   2.7301087e+00
   4.1870000e+01   2.7301961e+00
   4.1875000e+01   2.7302835e+00
   4.1880000e+01   2.7303709e+00
   4.1885000e+01   2.7304583e+00
   4.1890000e+01   2.7305457e+00
   4.1895000e+01   2.7306330e+00
   4.1900000e+01   2.7307204e+00
   4.1905000e+01   2.7308077e+00
   4.1910000e+01   2.7308950e+00
   4.1915000e+01   2.7309824e+00
   4.1920000e+01   2.7310697e+00
   4.1925000e+01   2.7311570e+00
   4.1930000e+01   2.7312443e+00
   4.1935000e+01   2.7313316e+00
   4.1940000e+01   2.7314188e+00
   4.1945000e+01   2.7315061e+00
   4.1950000e+01   2.7315933e+00
   4.1955000e+01   2.7316806e+00
   4.1960000e+01   2.7317678e+00
   4.1965000e+01   2.7318551e+00
   4.1970000e+01   2.7319423e+00
   4.1975000e+01   2.7320295e+00
   4.1980000e+01   2.7321167e+00
   4.1985000e+01   2.7322039e+00
   4.1990000e+01   2.7322910e+00
   4.1995000e+01   2.7323782e+00
   4.2000000e+01   2.7324654e+00
   4.2005000e+01   2.7325525e+00
   4.2010000e+01   2.7326396e+00
   4.2015000e+01   2.7327268e+00
   4.2020000e+01   2.7328139e+00
   4.2025000e+01   2.7329010e+00
   4.2030000e+01   2.7329881e+00
   4.2035000e+01   2.7330752e+00
   4.2040000e+01   2.7331623e+00
   4.2045000e+01   2.7332493e+00
   4.2050000e+01   2.7333364e+00
   4.2055000e+01   2.7334235e+00
   4.2060000e+01   2.7335105e+00
   4.2065000e+01   2.7335975e+00
   4.2070000e+01   2.7336845e+00
   4.2075000e+01   2.7337716e+00
   4.2080000e+01   2.7338586e+00
   4.2085000e+01   2.7339456e+00
   4.2090000e+01   2.7340325e+00
   4.2095000e+01   2.7341195e+00
   4.2100000e+01   2.7342065e+00
   4.2105000e+01   2.7342934e+00
   4.2110000e+01   2.7343804e+00
   4.2115000e+01   2.7344673e+00
   4.2120000e+01   2.7345542e+00
   4.2125000e+01   2.7346412e+00
   4.2130000e+01   2.7347281e+00
   4.2135000e+01   2.7348150e+00
   4.2140000e+01   2.7349019e+00
   4.2145000e+01   2.7349887e+00
   4.2150000e+01   2.7350756e+00
   4.2155000e+01   2.7351625e+00
   4.2160000e+01   2.7352493e+00
   4.2165000e+01   2.7353362e+00
   4.2170000e+01   2.7354230e+00
   4.2175000e+01   2.7355098e+00
   4.2180000e+01   2.7355966e+00
   4.2185000e+01   2.7356834e+00
   4.2190000e+01   2.7357702e+00
   4.2195000e+01   2.7358570e+00
   4.2200000e+01   2.7359438e+00
   4.2205000e+01   2.7360305e+00
   4.2210000e+01   2.7361173e+00
   4.2215000e+01   2.7362040e+00
   4.2220000e+01   2.7362908e+00
   4.2225000e+01   2.7363775e+00
   4.2230000e+01   2.7364642e+00
   4.2235000e+01   2.7365509e+00
   4.2240000e+01   2.7366376e+00
   4.2245000e+01   2.7367243e+00
   4.2250000e+01   2.7368110e+00
   4.2255000e+01   2.7368977e+00
   4.2260000e+01   2.7369843e+00
   4.2265000e+01   2.7370710e+00
   4.2270000e+01   2.7371576e+00
   4.2275000e+01   2.7372442e+00
   4.2280000e+01   2.7373309e+00
   4.2285000e+01   2.7374175e+00
   4.2290000e+01   2.7375041e+00
   4.2295000e+01   2.7375907e+00
   4.2300000e+01   2.7376772e+00
   4.2305000e+01   2.7377638e+00
   4.2310000e+01   2.7378504e+00
   4.2315000e+01   2.7379369e+00
   4.2320000e+01   2.7380235e+00
   4.2325000e+01   2.7381100e+00
   4.2330000e+01   2.7381965e+00
   4.2335000e+01   2.7382831e+00
   4.2340000e+01   2.7383696e+00
   4.2345000e+01   2.7384561e+00
   4.2350000e+01   2.7385426e+00
   4.2355000e+01   2.7386290e+00
   4.2360000e+01   2.7387155e+00
   4.2365000e+01   2.7388020e+00
   4.2370000e+01   2.7388884e+00
   4.2375000e+01   2.7389749e+00
   4.2380000e+01   2.7390613e+00
   4.2385000e+01   2.7391477e+00
   4.2390000e+01   2.7392341e+00
   4.2395000e+01   2.7393205e+00
   4.2400000e+01   2.7394069e+00
   4.2405000e+01   2.7394933e+00
   4.2410000e+01   2.7395797e+00
   4.2415000e+01   2.7396660e+00
   4.2420000e+01   2.7397524e+00
   4.2425000e+01   2.7398387e+00
   4.2430000e+01   2.7399251e+00
   4.2435000e+01   2.7400114e+00
   4.2440000e+01   2.7400977e+00
   4.2445000e+01   2.7401840e+00
   4.2450000e+01   2.7402703e+00
   4.2455000e+01   2.7403566e+00
   4.2460000e+01   2.7404429e+00
   4.2465000e+01   2.7405292e+00
   4.2470000e+01   2.7406154e+00
   4.2475000e+01   2.7407017e+00
   4.2480000e+01   2.7407879e+00
   4.2485000e+01   2.7408742e+00
   4.2490000e+01   2.7409604e+00
   4.2495000e+01   2.7410466e+00
   4.2500000e+01   2.7411328e+00
   4.2505000e+01   2.7412190e+00
   4.2510000e+01   2.7413052e+00
   4.2515000e+01   2.7413914e+00
   4.2520000e+01   2.7414775e+00
   4.2525000e+01   2.7415637e+00
   4.2530000e+01   2.7416498e+00
   4.2535000e+01   2.7417360e+00
   4.2540000e+01   2.7418221e+00
   4.2545000e+01   2.7419082e+00
   4.2550000e+01   2.7419943e+00
   4.2555000e+01   2.7420804e+00
   4.2560000e+01   2.7421665e+00
   4.2565000e+01   2.7422526e+00
   4.2570000e+01   2.7423387e+00
   4.2575000e+01   2.7424248e+00
   4.2580000e+01   2.7425108e+00
   4.2585000e+01   2.7425969e+00
   4.2590000e+01   2.7426829e+00
   4.2595000e+01   2.7427689e+00
   4.2600000e+01   2.7428549e+00
   4.2605000e+01   2.7429409e+00
   4.2610000e+01   2.7430269e+00
   4.2615000e+01   2.7431129e+00
   4.2620000e+01   2.7431989e+00
   4.2625000e+01   2.7432849e+00
   4.2630000e+01   2.7433708e+00
   4.2635000e+01   2.7434568e+00
   4.2640000e+01   2.7435427e+00
   4.2645000e+01   2.7436287e+00
   4.2650000e+01   2.7437146e+00
   4.2655000e+01   2.7438005e+00
   4.2660000e+01   2.7438864e+00
   4.2665000e+01   2.7439723e+00
   4.2670000e+01   2.7440582e+00
   4.2675000e+01   2.7441441e+00
   4.2680000e+01   2.7442299e+00
   4.2685000e+01   2.7443158e+00
   4.2690000e+01   2.7444016e+00
   4.2695000e+01   2.7444875e+00
   4.2700000e+01   2.7445733e+00
   4.2705000e+01   2.7446591e+00
   4.2710000e+01   2.7447449e+00
   4.2715000e+01   2.7448307e+00
   4.2720000e+01   2.7449165e+00
   4.2725000e+01   2.7450023e+00
   4.2730000e+01   2.7450881e+00
   4.2735000e+01   2.7451739e+00
   4.2740000e+01   2.7452596e+00
   4.2745000e+01   2.7453454e+00
   4.2750000e+01   2.7454311e+00
   4.2755000e+01   2.7455168e+00
   4.2760000e+01   2.7456025e+00
   4.2765000e+01   2.7456882e+00
   4.2770000e+01   2.7457739e+00
   4.2775000e+01   2.7458596e+00
   4.2780000e+01   2.7459453e+00
   4.2785000e+01   2.7460310e+00
   4.2790000e+01   2.7461166e+00
   4.2795000e+01   2.7462023e+00
   4.2800000e+01   2.7462879e+00
   4.2805000e+01   2.7463736e+00
   4.2810000e+01   2.7464592e+00
   4.2815000e+01   2.7465448e+00
   4.2820000e+01   2.7466304e+00
   4.2825000e+01   2.7467160e+00
   4.2830000e+01   2.7468016e+00
   4.2835000e+01   2.7468872e+00
   4.2840000e+01   2.7469728e+00
   4.2845000e+01   2.7470583e+00
   4.2850000e+01   2.7471439e+00
   4.2855000e+01   2.7472294e+00
   4.2860000e+01   2.7473149e+00
   4.2865000e+01   2.7474005e+00
   4.2870000e+01   2.7474860e+00
   4.2875000e+01   2.7475715e+00
   4.2880000e+01   2.7476570e+00
   4.2885000e+01   2.7477425e+00
   4.2890000e+01   2.7478279e+00
   4.2895000e+01   2.7479134e+00
   4.2900000e+01   2.7479989e+00
   4.2905000e+01   2.7480843e+00
   4.2910000e+01   2.7481698e+00
   4.2915000e+01   2.7482552e+00
   4.2920000e+01   2.7483406e+00
   4.2925000e+01   2.7484260e+00
   4.2930000e+01   2.7485114e+00
   4.2935000e+01   2.7485968e+00
   4.2940000e+01   2.7486822e+00
   4.2945000e+01   2.7487676e+00
   4.2950000e+01   2.7488529e+00
   4.2955000e+01   2.7489383e+00
   4.2960000e+01   2.7490236e+00
   4.2965000e+01   2.7491090e+00
   4.2970000e+01   2.7491943e+00
   4.2975000e+01   2.7492796e+00
   4.2980000e+01   2.7493649e+00
   4.2985000e+01   2.7494502e+00
   4.2990000e+01   2.7495355e+00
   4.2995000e+01   2.7496208e+00
   4.3000000e+01   2.7497061e+00
   4.3005000e+01   2.7497914e+00
   4.3010000e+01   2.7498766e+00
   4.3015000e+01   2.7499619e+00
   4.3020000e+01   2.7500471e+00
   4.3025000e+01   2.7501323e+00
   4.3030000e+01   2.7502175e+00
   4.3035000e+01   2.7503027e+00
   4.3040000e+01   2.7503879e+00
   4.3045000e+01   2.7504731e+00
   4.3050000e+01   2.7505583e+00
   4.3055000e+01   2.7506435e+00
   4.3060000e+01   2.7507287e+00
   4.3065000e+01   2.7508138e+00
   4.3070000e+01   2.7508989e+00
   4.3075000e+01   2.7509841e+00
   4.3080000e+01   2.7510692e+00
   4.3085000e+01   2.7511543e+00
   4.3090000e+01   2.7512394e+00
   4.3095000e+01   2.7513245e+00
   4.3100000e+01   2.7514096e+00
   4.3105000e+01   2.7514947e+00
   4.3110000e+01   2.7515798e+00
   4.3115000e+01   2.7516648e+00
   4.3120000e+01   2.7517499e+00
   4.3125000e+01   2.7518349e+00
   4.3130000e+01   2.7519200e+00
   4.3135000e+01   2.7520050e+00
   4.3140000e+01   2.7520900e+00
   4.3145000e+01   2.7521750e+00
   4.3150000e+01   2.7522600e+00
   4.3155000e+01   2.7523450e+00
   4.3160000e+01   2.7524300e+00
   4.3165000e+01   2.7525150e+00
   4.3170000e+01   2.7525999e+00
   4.3175000e+01   2.7526849e+00
   4.3180000e+01   2.7527698e+00
   4.3185000e+01   2.7528547e+00
   4.3190000e+01   2.7529397e+00
   4.3195000e+01   2.7530246e+00
   4.3200000e+01   2.7531095e+00
   4.3205000e+01   2.7531944e+00
   4.3210000e+01   2.7532793e+00
   4.3215000e+01   2.7533642e+00
   4.3220000e+01   2.7534490e+00
   4.3225000e+01   2.7535339e+00
   4.3230000e+01   2.7536187e+00
   4.3235000e+01   2.7537036e+00
   4.3240000e+01   2.7537884e+00
   4.3245000e+01   2.7538732e+00
   4.3250000e+01   2.7539581e+00
   4.3255000e+01   2.7540429e+00
   4.3260000e+01   2.7541277e+00
   4.3265000e+01   2.7542125e+00
   4.3270000e+01   2.7542972e+00
   4.3275000e+01   2.7543820e+00
   4.3280000e+01   2.7544668e+00
   4.3285000e+01   2.7545515e+00
   4.3290000e+01   2.7546363e+00
   4.3295000e+01   2.7547210e+00
   4.3300000e+01   2.7548057e+00
   4.3305000e+01   2.7548904e+00
   4.3310000e+01   2.7549751e+00
   4.3315000e+01   2.7550598e+00
   4.3320000e+01   2.7551445e+00
   4.3325000e+01   2.7552292e+00
   4.3330000e+01   2.7553139e+00
   4.3335000e+01   2.7553985e+00
   4.3340000e+01   2.7554832e+00
   4.3345000e+01   2.7555678e+00
   4.3350000e+01   2.7556525e+00
   4.3355000e+01   2.7557371e+00
   4.3360000e+01   2.7558217e+00
   4.3365000e+01   2.7559063e+00
   4.3370000e+01   2.7559909e+00
   4.3375000e+01   2.7560755e+00
   4.3380000e+01   2.7561601e+00
   4.3385000e+01   2.7562446e+00
   4.3390000e+01   2.7563292e+00
   4.3395000e+01   2.7564138e+00
   4.3400000e+01   2.7564983e+00
   4.3405000e+01   2.7565828e+00
   4.3410000e+01   2.7566674e+00
   4.3415000e+01   2.7567519e+00
   4.3420000e+01   2.7568364e+00
   4.3425000e+01   2.7569209e+00
   4.3430000e+01   2.7570054e+00
   4.3435000e+01   2.7570898e+00
   4.3440000e+01   2.7571743e+00
   4.3445000e+01   2.7572588e+00
   4.3450000e+01   2.7573432e+00
   4.3455000e+01   2.7574277e+00
   4.3460000e+01   2.7575121e+00
   4.3465000e+01   2.7575965e+00
   4.3470000e+01   2.7576810e+00
   4.3475000e+01   2.7577654e+00
   4.3480000e+01   2.7578498e+00
   4.3485000e+01   2.7579341e+00
   4.3490000e+01   2.7580185e+00
   4.3495000e+01   2.7581029e+00
   4.3500000e+01   2.7581873e+00
   4.3505000e+01   2.7582716e+00
   4.3510000e+01   2.7583560e+00
   4.3515000e+01   2.7584403e+00
   4.3520000e+01   2.7585246e+00
   4.3525000e+01   2.7586089e+00
   4.3530000e+01   2.7586932e+00
   4.3535000e+01   2.7587775e+00
   4.3540000e+01   2.7588618e+00
   4.3545000e+01   2.7589461e+00
   4.3550000e+01   2.7590304e+00
   4.3555000e+01   2.7591147e+00
   4.3560000e+01   2.7591989e+00
   4.3565000e+01   2.7592832e+00
   4.3570000e+01   2.7593674e+00
   4.3575000e+01   2.7594516e+00
   4.3580000e+01   2.7595358e+00
   4.3585000e+01   2.7596200e+00
   4.3590000e+01   2.7597042e+00
   4.3595000e+01   2.7597884e+00
   4.3600000e+01   2.7598726e+00
   4.3605000e+01   2.7599568e+00
   4.3610000e+01   2.7600410e+00
   4.3615000e+01   2.7601251e+00
   4.3620000e+01   2.7602093e+00
   4.3625000e+01   2.7602934e+00
   4.3630000e+01   2.7603775e+00
   4.3635000e+01   2.7604617e+00
   4.3640000e+01   2.7605458e+00
   4.3645000e+01   2.7606299e+00
   4.3650000e+01   2.7607140e+00
   4.3655000e+01   2.7607980e+00
   4.3660000e+01   2.7608821e+00
   4.3665000e+01   2.7609662e+00
   4.3670000e+01   2.7610502e+00
   4.3675000e+01   2.7611343e+00
   4.3680000e+01   2.7612183e+00
   4.3685000e+01   2.7613024e+00
   4.3690000e+01   2.7613864e+00
   4.3695000e+01   2.7614704e+00
   4.3700000e+01   2.7615544e+00
   4.3705000e+01   2.7616384e+00
   4.3710000e+01   2.7617224e+00
   4.3715000e+01   2.7618064e+00
   4.3720000e+01   2.7618903e+00
   4.3725000e+01   2.7619743e+00
   4.3730000e+01   2.7620582e+00
   4.3735000e+01   2.7621422e+00
   4.3740000e+01   2.7622261e+00
   4.3745000e+01   2.7623100e+00
   4.3750000e+01   2.7623939e+00
   4.3755000e+01   2.7624778e+00
   4.3760000e+01   2.7625617e+00
   4.3765000e+01   2.7626456e+00
   4.3770000e+01   2.7627295e+00
   4.3775000e+01   2.7628134e+00
   4.3780000e+01   2.7628972e+00
   4.3785000e+01   2.7629811e+00
   4.3790000e+01   2.7630649e+00
   4.3795000e+01   2.7631488e+00
   4.3800000e+01   2.7632326e+00
   4.3805000e+01   2.7633164e+00
   4.3810000e+01   2.7634002e+00
   4.3815000e+01   2.7634840e+00
   4.3820000e+01   2.7635678e+00
   4.3825000e+01   2.7636516e+00
   4.3830000e+01   2.7637354e+00
   4.3835000e+01   2.7638191e+00
   4.3840000e+01   2.7639029e+00
   4.3845000e+01   2.7639866e+00
   4.3850000e+01   2.7640704e+00
   4.3855000e+01   2.7641541e+00
   4.3860000e+01   2.7642378e+00
   4.3865000e+01   2.7643215e+00
   4.3870000e+01   2.7644052e+00
   4.3875000e+01   2.7644889e+00
   4.3880000e+01   2.7645726e+00
   4.3885000e+01   2.7646563e+00
   4.3890000e+01   2.7647399e+00
   4.3895000e+01   2.7648236e+00
   4.3900000e+01   2.7649072e+00
   4.3905000e+01   2.7649909e+00
   4.3910000e+01   2.7650745e+00
   4.3915000e+01   2.7651581e+00
   4.3920000e+01   2.7652417e+00
   4.3925000e+01   2.7653253e+00
   4.3930000e+01   2.7654089e+00
   4.3935000e+01   2.7654925e+00
   4.3940000e+01   2.7655761e+00
   4.3945000e+01   2.7656597e+00
   4.3950000e+01   2.7657432e+00
   4.3955000e+01   2.7658268e+00
   4.3960000e+01   2.7659103e+00
   4.3965000e+01   2.7659939e+00
   4.3970000e+01   2.7660774e+00
   4.3975000e+01   2.7661609e+00
   4.3980000e+01   2.7662444e+00
   4.3985000e+01   2.7663279e+00
   4.3990000e+01   2.7664114e+00
   4.3995000e+01   2.7664949e+00
   4.4000000e+01   2.7665783e+00
   4.4005000e+01   2.7666618e+00
   4.4010000e+01   2.7667453e+00
   4.4015000e+01   2.7668287e+00
   4.4020000e+01   2.7669121e+00
   4.4025000e+01   2.7669956e+00
   4.4030000e+01   2.7670790e+00
   4.4035000e+01   2.7671624e+00
   4.4040000e+01   2.7672458e+00
   4.4045000e+01   2.7673292e+00
   4.4050000e+01   2.7674126e+00
   4.4055000e+01   2.7674959e+00
   4.4060000e+01   2.7675793e+00
   4.4065000e+01   2.7676627e+00
   4.4070000e+01   2.7677460e+00
   4.4075000e+01   2.7678293e+00
   4.4080000e+01   2.7679127e+00
   4.4085000e+01   2.7679960e+00
   4.4090000e+01   2.7680793e+00
   4.4095000e+01   2.7681626e+00
   4.4100000e+01   2.7682459e+00
   4.4105000e+01   2.7683292e+00
   4.4110000e+01   2.7684125e+00
   4.4115000e+01   2.7684957e+00
   4.4120000e+01   2.7685790e+00
   4.4125000e+01   2.7686623e+00
   4.4130000e+01   2.7687455e+00
   4.4135000e+01   2.7688287e+00
   4.4140000e+01   2.7689120e+00
   4.4145000e+01   2.7689952e+00
   4.4150000e+01   2.7690784e+00
   4.4155000e+01   2.7691616e+00
   4.4160000e+01   2.7692448e+00
   4.4165000e+01   2.7693279e+00
   4.4170000e+01   2.7694111e+00
   4.4175000e+01   2.7694943e+00
   4.4180000e+01   2.7695774e+00
   4.4185000e+01   2.7696606e+00
   4.4190000e+01   2.7697437e+00
   4.4195000e+01   2.7698269e+00
   4.4200000e+01   2.7699100e+00
   4.4205000e+01   2.7699931e+00
   4.4210000e+01   2.7700762e+00
   4.4215000e+01   2.7701593e+00
   4.4220000e+01   2.7702424e+00
   4.4225000e+01   2.7703254e+00
   4.4230000e+01   2.7704085e+00
   4.4235000e+01   2.7704916e+00
   4.4240000e+01   2.7705746e+00
   4.4245000e+01   2.7706577e+00
   4.4250000e+01   2.7707407e+00
   4.4255000e+01   2.7708237e+00
   4.4260000e+01   2.7709067e+00
   4.4265000e+01   2.7709897e+00
   4.4270000e+01   2.7710727e+00
   4.4275000e+01   2.7711557e+00
   4.4280000e+01   2.7712387e+00
   4.4285000e+01   2.7713217e+00
   4.4290000e+01   2.7714046e+00
   4.4295000e+01   2.7714876e+00
   4.4300000e+01   2.7715705e+00
